274	129	10	1
274	100	10	1
274	260	10	-1
274	282	10	-1
275	107	12	-1
275	266	11	1
275	280	10	1
275	308	10	1
275	322	10	1
275	209	10	1
275	190	10	1
275	171	10	1
275	130	10	1
275	101	10	1
275	259	10	-1
275	276	10	-1
276	106	13	-1
276	281	10	1
276	289	10	1
276	309	10	1
276	323	10	1
276	325	10	1
276	21	10	-1
276	267	10	1
276	210	10	1
276	191	10	1
276	172	10	1
276	138	10	1
276	131	10	1
276	102	10	1
276	88	10	1
277	105	12	-1
277	290	10	1
277	326	10	1
277	20	10	-1
277	268	10	1
277	263	10	1
277	211	10	1
277	192	10	1
277	173	10	1
277	139	10	1
277	132	10	1
277	103	10	1
277	89	10	1
277	287	10	-1
278	19	11	-1
278	269	11	1
278	104	11	-1
278	327	10	1
278	277	10	1
278	193	10	1
278	140	10	1
278	133	10	1
278	90	10	1
278	52	10	1
279	278	11	1
279	270	11	1
279	141	11	1
279	103	10	-1
279	110	10	-1
279	134	10	1
279	91	10	1
279	289	10	-1
279	53	10	1
280	279	12	1
280	271	10	1
280	142	10	1
280	135	10	1
280	54	10	1
280	330	10	-1
281	280	13	1
281	136	11	1
281	330	10	1
281	272	10	1
281	101	10	-1
281	143	10	1
281	93	10	1
281	55	10	1
282	281	13	1
282	331	10	1
282	273	10	1
282	100	10	-1
282	144	10	1
282	137	10	1
282	94	10	1
282	56	10	1
283	282	14	1
283	311	10	1
283	281	10	1
283	99	10	-1
283	177	10	1
283	148	10	1
283	145	10	1
283	138	10	1
283	95	10	1
283	57	10	1
284	283	15	1
284	333	10	1
284	275	10	1
284	270	10	1
284	182	10	-1
284	149	10	1
284	139	10	1
284	58	10	1
285	284	16	1
285	299	10	1
285	334	10	1
285	276	10	1
285	271	10	1
285	98	10	-1
285	181	10	-1
285	150	10	1
285	140	10	1
286	285	17	1
286	277	11	1
286	151	11	1
286	300	10	1
286	48	10	-1
286	84	10	-1
286	97	10	-1
286	100	10	-1
286	180	10	-1
286	148	10	1
286	141	10	1
286	120	10	1
286	284	10	-1
286	41	10	1
287	286	18	1
287	278	11	1
287	83	11	-1
287	152	11	1
287	301	10	1
287	114	10	-1
287	219	10	1
287	179	10	-1
287	150	10	1
287	121	10	1
287	283	10	-1
288	287	18	1
288	82	11	-1
288	178	11	-1
288	122	11	1
288	302	10	1
288	41	10	-1
288	279	10	1
288	113	10	-1
288	130	10	-1
288	220	10	1
288	153	10	1
288	282	10	-1
288	329	10	-1
289	288	17	1
289	40	11	-1
289	81	11	-1
289	123	11	1
289	328	11	-1
289	303	10	1
289	177	10	-1
289	154	10	1
290	289	17	1
290	124	12	1
290	39	11	-1
290	327	11	-1
290	44	10	-1
290	80	10	-1
290	106	10	-1
290	244	10	1
290	111	10	-1
290	176	10	-1
290	102	10	1
290	276	10	-1
290	3	10	1
291	290	18	1
291	125	13	1
291	38	11	-1
291	43	10	-1
291	105	10	-1
291	110	10	-1
291	206	10	-1
291	249	10	-1
291	103	10	1
291	275	10	-1
291	324	10	-1
291	326	10	-1
292	291	18	1
292	126	12	1
292	37	11	-1
292	109	10	-1
292	111	10	-1
292	205	10	-1
292	248	10	-1
292	274	10	-1
292	323	10	-1
292	325	10	-1
293	292	17	1
293	127	12	1
293	36	11	-1
293	273	11	-1
293	279	10	1
293	110	10	-1
293	173	10	-1
293	156	10	1
293	204	10	-1
293	247	10	-1
293	105	10	1
293	322	10	-1
293	324	10	-1
294	293	17	1
294	35	11	-1
294	128	11	1
294	272	11	-1
294	157	10	1
294	203	10	-1
294	216	10	-1
294	246	10	-1
294	106	10	1
294	268	10	-1
294	321	10	-1
294	323	10	-1
295	294	16	1
295	129	11	1
295	271	11	-1
295	49	10	-1
295	34	10	-1
295	281	10	1
295	176	10	1
295	158	10	1
295	245	10	-1
295	107	10	1
295	322	10	-1
296	295	15	1
296	130	11	1
296	270	11	-1
296	56	10	-1
296	48	10	-1
296	33	10	-1
296	282	10	1
296	83	10	-1
296	107	10	-1
296	177	10	1
296	143	10	1
296	244	10	-1
296	51	10	1
296	319	10	-1
297	296	14	1
297	106	11	-1
297	269	11	-1
297	55	10	-1
297	47	10	-1
297	283	10	1
297	273	10	1
297	178	10	1
297	131	10	1
297	239	10	-1
297	243	10	-1
297	88	10	1
297	52	10	1
297	354	10	-1
298	297	13	1
298	46	10	-1
298	30	10	-1
298	284	10	1
298	274	10	1
298	105	10	-1
298	153	10	-1
298	179	10	1
298	132	10	1
298	268	10	-1
298	53	10	1
298	353	10	-1
299	298	12	1
299	180	11	1
299	45	10	-1
299	29	10	-1
299	285	10	1
299	275	10	1
299	253	10	1
299	152	10	-1
299	149	10	1
299	237	10	-1
299	267	10	-1
299	316	10	-1
299	352	10	-1
300	299	11	1
300	150	11	1
300	28	10	-1
300	65	10	-1
300	286	10	1
300	75	10	-1
300	86	10	-1
300	128	10	-1
300	181	10	1
300	240	10	-1
300	114	10	1
300	266	10	-1
300	55	10	1
300	315	10	-1
300	36	10	1
300	351	10	-1
301	300	11	1
301	56	11	1
301	314	11	-1
301	287	10	1
301	74	10	-1
301	251	10	1
301	127	10	-1
301	150	10	-1
301	182	10	1
301	178	10	-1
301	151	10	1
301	209	10	-1
301	239	10	-1
301	115	10	1
301	265	10	-1
301	350	10	-1
302	313	11	-1
302	349	11	-1
302	301	10	1
302	288	10	1
302	256	10	1
302	252	10	1
302	126	10	-1
302	149	10	-1
302	155	10	-1
302	183	10	1
302	177	10	-1
302	208	10	-1
302	57	10	1
303	348	12	-1
303	207	11	-1
303	336	10	1
303	253	10	1
303	148	10	-1
303	154	10	-1
303	176	10	-1
303	60	10	1
303	312	10	-1
304	347	12	-1
304	206	11	-1
304	258	10	1
304	254	10	1
304	103	10	-1
304	147	10	-1
304	153	10	-1
304	175	10	-1
304	176	10	1
304	258	10	-1
304	262	10	-1
304	61	10	1
305	346	12	-1
305	152	11	-1
305	177	11	1
305	205	11	-1
305	257	11	-1
305	259	10	1
305	102	10	-1
305	193	10	-1
305	310	10	-1
305	0	10	1
306	151	11	-1
306	204	11	-1
306	256	11	-1
306	345	11	-1
306	1	11	1
306	292	10	1
306	101	10	-1
306	237	10	1
306	178	10	1
306	309	10	-1
306	324	10	-1
307	293	11	1
307	238	11	1
307	150	11	-1
307	203	11	-1
307	344	11	-1
307	0	11	1
307	312	10	1
307	100	10	-1
307	179	10	1
307	191	10	-1
307	255	10	-1
307	282	10	-1
307	308	10	-1
307	20	10	1
307	2	10	1
308	294	11	1
308	239	11	1
308	149	11	-1
308	190	11	-1
308	202	11	-1
308	1	11	1
308	313	10	1
308	333	10	1
308	95	10	-1
308	21	10	1
308	343	10	-1
308	3	10	1
309	295	12	1
309	189	11	-1
309	22	11	1
309	314	10	1
309	334	10	1
309	240	10	1
309	148	10	-1
309	201	10	-1
309	321	10	-1
309	4	10	1
309	2	10	1
310	315	11	1
310	296	11	1
310	3	11	1
310	29	10	-1
310	244	10	1
310	241	10	1
310	188	10	-1
310	91	10	1
310	279	10	-1
310	23	10	1
311	316	11	1
311	24	11	1
311	28	10	-1
311	297	10	1
311	242	10	1
311	140	10	-1
311	187	10	-1
311	92	10	1
311	278	10	-1
311	6	10	1
311	4	10	1
312	317	12	1
312	25	12	1
312	186	11	-1
312	277	11	-1
312	27	10	-1
312	243	10	1
312	211	10	1
312	93	10	1
312	7	10	1
312	348	10	-1
312	5	10	1
313	318	13	1
313	26	13	1
313	26	10	-1
313	212	10	1
313	185	10	-1
313	276	10	-1
313	8	10	1
314	319	14	1
314	27	14	1
314	25	10	-1
314	258	10	1
314	213	10	1
314	184	10	-1
314	275	10	-1
314	285	10	-1
314	19	10	1
314	9	10	1
314	346	10	-1
314	355	10	-1
315	320	15	1
315	28	14	1
315	24	11	-1
315	214	11	1
315	269	10	1
315	259	10	1
315	177	10	1
315	183	10	-1
315	193	10	-1
315	284	10	-1
315	10	10	1
315	355	10	-1
316	321	15	1
316	29	13	1
316	215	12	1
316	23	11	-1
316	283	11	-1
316	330	10	1
316	331	10	1
316	269	10	1
316	260	10	1
316	98	10	-1
316	190	10	1
316	178	10	1
316	192	10	-1
316	21	10	1
316	11	10	1
316	354	10	-1
317	322	15	1
317	30	13	1
317	216	12	1
317	282	12	-1
317	332	11	1
317	22	11	-1
317	22	11	1
317	353	11	-1
317	331	10	1
317	270	10	1
317	261	10	1
317	108	10	-1
317	238	10	1
317	191	10	1
317	188	10	1
317	170	10	1
317	191	10	-1
317	12	10	1
318	323	14	1
318	31	13	1
318	281	12	-1
318	23	12	1
318	333	11	1
318	262	11	1
318	239	11	1
318	217	11	1
318	189	11	1
318	21	10	-1
318	304	10	1
318	139	10	-1
318	192	10	1
318	179	10	1
318	171	10	1
318	190	10	-1
318	236	10	-1
318	352	10	-1
319	324	15	1
319	240	12	1
319	218	12	1
319	280	12	-1
319	32	12	1
319	24	12	1
319	20	11	-1
319	305	11	1
319	263	11	1
319	190	11	1
319	334	10	1
319	262	10	1
319	138	10	-1
319	203	10	1
319	172	10	1
319	162	10	1
319	126	10	1
319	235	10	-1
319	1	10	1
320	325	15	1
320	241	13	1
320	219	12	1
320	191	12	1
320	306	11	1
320	264	11	1
320	173	11	1
320	279	11	-1
320	33	11	1
320	25	11	1
320	335	10	1
320	19	10	-1
320	312	10	1
320	96	10	-1
320	140	10	-1
320	204	10	1
320	163	10	1
320	234	10	-1
321	326	14	1
321	242	12	1
321	220	12	1
321	192	12	1
321	265	11	1
321	139	11	-1
321	174	11	1
321	278	11	-1
321	26	11	1
321	307	10	1
321	304	10	1
321	82	10	-1
321	95	10	-1
321	205	10	1
321	164	10	1
321	233	10	-1
321	255	10	-1
321	34	10	1
322	327	15	1
322	243	13	1
322	221	12	1
322	193	12	1
322	308	11	1
322	266	11	1
322	138	11	-1
322	277	11	-1
322	336	10	1
322	40	10	-1
322	305	10	1
322	81	10	-1
322	206	10	1
322	175	10	1
322	186	10	-1
322	165	10	1
322	254	10	-1
322	27	10	1
323	328	15	1
323	244	12	1
323	222	12	1
323	309	11	1
323	80	11	-1
323	194	11	1
323	39	10	-1
323	267	10	1
323	137	10	-1
323	207	10	1
323	166	10	1
323	128	10	1
323	253	10	-1
323	276	10	-1
323	36	10	1
324	329	14	1
324	245	12	1
324	38	11	-1
324	79	11	-1
324	223	11	1
324	195	11	1
324	275	11	-1
324	327	10	1
324	310	10	1
324	268	10	1
324	136	10	-1
324	208	10	1
324	184	10	-1
324	167	10	1
324	129	10	1
324	252	10	-1
324	355	10	-1
325	330	14	1
325	246	12	1
325	355	12	-1
325	37	11	-1
325	311	11	1
325	269	11	1
325	130	11	1
325	328	10	1
325	78	10	-1
325	267	10	1
325	224	10	1
325	133	10	-1
325	135	10	-1
325	214	10	1
325	196	10	1
325	183	10	-1
325	158	10	1
325	251	10	-1
325	272	10	-1
325	274	10	-1
326	331	14	1
326	247	12	1
326	131	12	1
326	36	11	-1
326	270	11	1
326	215	11	1
326	271	11	-1
326	354	11	-1
326	329	10	1
326	35	10	-1
326	312	10	1
326	309	10	1
326	268	10	1
326	225	10	1
326	134	10	-1
326	177	10	1
326	182	10	-1
326	169	10	1
326	159	10	1
326	158	10	1
326	130	10	1
326	250	10	-1
326	273	10	-1
327	332	13	1
327	132	13	1
327	35	12	-1
327	248	12	1
327	330	11	1
327	310	11	1
327	181	11	-1
327	131	11	1
327	249	11	-1
327	272	11	-1
327	353	11	-1
327	331	10	1
327	33	10	-1
327	34	10	-1
327	311	10	1
327	271	10	1
327	269	10	1
327	133	10	-1
327	216	10	1
327	178	10	1
327	170	10	1
327	160	10	1
327	159	10	1
327	270	10	-1
328	333	12	1
328	249	12	1
328	180	12	-1
328	133	12	1
328	331	11	1
328	332	11	1
328	34	11	-1
328	312	11	1
328	132	11	-1
328	352	11	-1
328	33	10	-1
328	314	10	1
328	311	10	1
328	306	10	1
328	270	10	1
328	88	10	-1
328	108	10	-1
328	217	10	1
328	171	10	1
328	160	10	1
328	132	10	1
328	247	10	-1
328	248	10	-1
328	271	10	-1
329	250	12	1
329	179	12	-1
329	134	12	1
329	333	11	1
329	334	11	1
329	32	11	-1
329	33	11	-1
329	131	11	-1
329	161	11	1
329	332	10	1
329	313	10	1
329	312	10	1
329	272	10	1
329	87	10	-1
329	107	10	-1
329	218	10	1
329	133	10	1
329	15	10	1
329	351	10	-1
330	251	13	1
330	130	12	-1
330	178	12	-1
330	334	11	1
330	31	11	-1
330	314	11	1
330	135	11	1
330	16	11	1
330	335	10	1
330	32	10	-1
330	316	10	1
330	313	10	1
330	273	10	1
330	106	10	-1
330	163	10	1
330	162	10	1
330	134	10	1
330	245	10	-1
331	252	12	1
331	17	12	1
331	335	11	1
331	30	11	-1
331	105	11	-1
331	129	11	-1
331	177	11	-1
331	136	11	1
331	135	11	1
331	324	10	1
331	31	10	-1
331	317	10	1
331	315	10	1
331	314	10	1
331	85	10	-1
331	115	10	-1
331	176	10	1
331	164	10	1
331	163	10	1
331	38	10	1
332	29	12	-1
332	137	12	1
332	18	12	1
332	336	11	1
332	325	11	1
332	315	11	1
332	253	11	1
332	104	11	-1
332	128	11	-1
332	136	11	1
332	39	11	1
332	26	10	-1
332	30	10	-1
332	318	10	1
332	316	10	1
332	275	10	1
332	160	10	-1
332	176	10	-1
332	164	10	1
332	270	10	-1
332	40	10	1
332	34	10	1
